1,200 miles off Dakar, Atlantic Ocean
100 miles SW of Kuujjuaq, Quebec, Canada
110 miles SW of Sochi, Russia
125 miles ENE of Tokyo, Japan
175 miles off the Egyptian coast
200 miles NE of Derby, Australia
25 nm off Agrigento, Italy
250 miles northwest of Kathmandu, Nepal
300 nm NW of San Francisco, California
900 miles E of Honolulu, Hawaii, Pacific Ocean
950 nm S of  Shemya, Alaska
?
Abakan, Siberia, Russia
Aberdeen, South Dakota
Abidjan, Ivory Coast
Abilene, Texas
Abruzzio Mountains, Italy
Abuja, Nigeria
Abéché, Chad
Acapulco, Mexico
Accra, Ghana
Adak, Alaska
Adar Yeil, Sudan
Adavale, Queensland, Australia
Addis Ababa, Ethiopia
Adelaide Hills, Australia
Aden, Yemen
Adjuntas, Puerto Rico
Adraskan district, Afghanistan
Aegean Sea
Afghanistan
Agana, Guam
Agana, Guam, Mariana Islands
Agartala, India
Agra, India
Aguadilla, Puerto Rico
Aguelhok, Mali
Ahousat, British Columbia
Aialak Bay, Alaska
Ajaccio, France
Akkajaure Lake, Norrbotten, Sweden
Akron, Ohio
Akshi, Russia
Al Mayadin, Syria
Alamosa, Colorado
Alaska
Albacete, Spain
Albania
Albany, New York
Alberno Canal, BC, Canada
Albuquerque, New Mexico
Aleppo, Syria
Algeria
Algiers
Algiers Airport, Algeria
Algiers, Algeria
Algrete, Brazil
Alicante, Spain
Alice Springs, Australia
Alma, Georgia
Alma, Wisconsin
Alma-Ata, Kazakhstan
Almelund, Minnisota
Almer, Brazil
Almeria, Spain
Alpena, Michigan
Alpine, Texas
Alsworth, Alaska
Altenkirchen, Germany
Alto da Boa Vista, Brazil
Altus, Oklahoma
Alvarado, California
Amarillo, Texas
Amazonia, Missouri
Amazonia, Montana
Ambato, Ecuador
Ameland Island, North Sea
Amemeca, Mexico
Ameur el Ain, Algeria
Amman, Jordan
Amoneburg, Germany
Ampisibil Village, Indonesia
Amritsar, India / Kandahar, Afghanistan
Amsterdam, Netherlands
An Khe, South Vietnam
An Khe, Vietnam
Anaktuvuk, Alaska
Anaktvk Pass, Alaska
Anchieta Island, Brazil
Anchor Point, Alaska
Anchorage, Alaska
Andapa, Madagascar
Andema, Russia
Anderma, Russia
Andes Mountains, Ecuador
Andes, Argentina
Andoas, Peru
Angelholm, Sweden
Angola
Anjouan, Comoros Islands
Ankara, Turkey
Annanberg, Papua New Guinea
Annette Island, Alaska
Anniston, Alabama
Ansonia, Ohio
Antananarivo, Madagascar
Antigua
Anzio, Italy
Apeldoorn, The Netherlands
Apolo, Bolivia
Aponguao Falls, Venezuela
Appleton, Wisconsin
Apuseni mountains, Romania
Aracaju, Brazil
Aracatuba, Brazil
Arar, Saudi Arabia
Archerfield Aerodrome, Queensland, Australia
Arequipa, Peru
Argunovo, Russia
Arkansas Pass, Texas
Arlington, Indiana
Arlington, Virginia
Arlington, Virginia.
Armstrong, ON, Canada
Arran, Scotland
Aru, Democratic Republic Cogo
Asbury Park, New Jersey
Ashbaubenon, Wisconsin
Ashford, Washington
Ashgabat, Turkmenistan
Ashland, Alabama
Asmara, Eritrea
Aspen, Colorado
Assam, India
Asuncion, Paraguay
Athens, Greece
Athens, Louisiana
Atlanta, Georgia
Atlanta, Missouri
Atlantic City, New Jersey
Atlantic Ocean
Atlantic Ocean between N.Y. and Bermuda
Atlantic Ocean off Florida
Atlantic Ocean, 110 miles West of Ireland
Atlantic Ocean, 570 miles northeast of Natal, Brazil
Atlantic Ocean, NE of Bermuda
Atlantic Ocean, off Angola
Atlantic Ocean, off Bermuda
Atsugi, Japan
Auburn, Maine
Aubusson, France
Auckland, New Zealand
Augusta, Georgia
Augusta, Maine
Aulnay-sous-Bois, France
Aurangabad, India
Aurora, Illinois
Ausin, Nevada
Avalon, California
Avenal, California
Ayr, Scotland
Az-Zubair, Iran
Bacolod, Philippines
Badakshan, Afghanistan
Bafoussam, Cameroon
Bagasin, Papua New Guinea
Bagdad, Iraq
Bagdarin, Russia
Bagdarin, USSR
Bage, Brazil
Bagot, Manitoba, Canada
Bagotville, Quebec, Canada
Bagram Air Base, Afghanistan
Baguio, Philippines
Bahar Dar, Ethiopia
Bahawalpur, Pakistan
Bahia Negra, Paraguay
Bahia, Brazil
Bahrain, Persian Gulf
Baie-Comeau, Canada
Bainaha Valley, Indonesia
Bainbridge, New York
Baja California Sur, Mexico
Bakhtaran, Iran
Bakou, Azerbaijan
	
Bakou, Azerbaijan
Baku, Azerbaijan
Baku, Azerbaijan, USSR
Balbuena, Mexico
Baltic Sea
Baltimore, Maryland
Bamiyan, Afghanistan
Ban Napa, Laos
Bandundu, Congo Democratic Republic
Bandung, Indonesia
Baney, Equatorial Guinea
Bangalore, India
Bangkok, Thailand
Bangui, Central African Republic
Bangui, French Equatorial Africa
Banihal Pass, India
Banjarmasin, Indonesia
Banjul, Gambia
Bannang Sata, Thailand
Banos, Ecuador
Bao Trai, Vietnam
Baotou, Inner Mongolia, China
Bapi, Papua New Guinea
Baracoa, Cuba
Barajas, Madrid, Spain
Baranquilla, Colombia
Barcelona, Spain
Bardufoss, Norway
Barentu, Ethiopia
Barilla Bay, Australia
Barneville, France
Barquisimeto Venezuela
Barrackpore, India
Barrancabermeja, Colombia
Barranquilla, Colombia
Barrow, Alaska
Barskoon, Kirghizia
Barter Island, Alaska
Bartlesville, Oklahoma
Basalt Island, Hong Kong
Basel, Switzerland
Bass Strait, Australia
Basse-Terre, Guadaloupe, West Indies
Basse-Terre, Guadeloupe, West Indies
Bassein, Burma
Bastipur, Nepal
Batagaj, Russia
Batagay, Russia
Batataevka, USSR
Batavia, Illinois
Bath, Pennsylvania
Bathurst, Gambia
Battambang, Khmer Republic
BattleMountain, Nevada
Batuco, Chile
Baucau, East Timor
Bauru, Brazil
Bay of Bengal, Indian Ocean
Bay of Bengal, Pakistan
Bayfield, Colorado
Baykity, Russia
Bazaar, Kansas
Beale AFB, California
Bear Mountain,  Thiells, New York
Beauvais, France
Beaver Dam, Arizona
Beaver Island, Minnesota
Bechar, Algeria
Bedford, England
Bedford, Ohio
Beiruit, Lebanon
Beirut, Lebanon
Bejing, China
Bejuma, Venezuela
Bekkessamson, Hungary
Belelm, Brazil
Belem Bay, Brazil
Belem, Brazil
Belem, Para, Brazil
Belen, Chile
Belfast, Ireland
Belfast, Northern Ireland
Belgrad, Yugoslavia
Belgrade, Montana
Belgrade, Yugosalvia
Belgrade, Yugoslavia
Bellavista Airport, Peru
Bellavista, Peru
Belle Harbor, Queens, New York
Bellefonte, Pennsylvania
Bellevue, Idaho
Bellfontaine, Ohio
Bellingham, Washington
Belo Horizonte, Brazil
Belvedere Center, Vermont
Belém, Brazil
Ben Gashir, Libya
Ben Me Thuot, South Vietnam
Benghazi, Libya
Beni Sueif, Egypt
Beni, Bolivia
Benito, Bolivia
Berdiansk, USSR
Berkeley Springs, West Virginia
Berlin, East Germany
Berlin, Germany
Berlin, New Hampshire
Bern, Switzerland
Bernard Creek, Idaho
Bessemer, Alabama
Bethel, Alaska
Bethel, Arkansas
Between Calcutta to Dinjan, China
Between Chungking and Shanghai, China
Between Kibo & Mawenzi Peaks of Mt. Kilimanjaroi, Tanzania
Between Shanghi and Canton, China
Beyrouth, Lebanon
Bhairawa, Nepal
Bhiwandi, Maharashtra, India
Big Trout Lake, Canada
Bilbao, Spain
Billericay, England
Billings, Montana
Billings, Vermont
Bimin, Papua, New Guinea
Binghamton, New York
Binh Tahi, Da Nang, Vietnam
Bintuni,  Indonesia
Biratnagar, Nepal
Birchwil, Switzerland
Birkenhead, England
Birmingham, Alabama
Birmingham, England
Bishkek, Kyrgyzstan
Bishop, California
Biskra, Algeria
Bismark, North Dakota
Bitonja, Bosnia-Herzegovina
Bitter, Russia
Blace, Macedonia
Black Sea, Gulf of Karkinitsky
Blackbushe, England
Blackbushe, Hants, England
Blackpool, England
Blair, Oklahoma
Blewett Falls Lake, North Carolina
Blida, Algeria
Blink Horn Point, Canada
Block Island, Rhode Island
Bloomington, Indiana
Blossburg, Pennsylvania
Blountville, Tennesee
Bluefields, Nicaragua
Bluff Mountain, Washington
Blyn, Washington
Blythburgh, England
Boca Raton, Florida
Bodensee, Switzerland
Boende, Congo
Bogota, Colombia
Boise, Idaho
Bolchaïa Pyssa, Russia
Bolivar State, Venezuela
Bolivar, Argentina
Bollemont, France
Boma, Democratic Republic Congo
Bombay, India
Bordeaux, France
Bornholm, Denmark
Bosnia
Boston, Massachusetts
Boston, Massachutes
Boston,: Massachusetts
Botwood, Newfoundland
Boufarik AB, Algeria
Bourne, Texas
Bowling Green, Virginia
Bozeman, Montana
Bozoy, Kazakhstan
Bradford, Pennsylvania
Braemar Resevoir, Hong Kong
